2000-08-30,273.90,273.90,273.90,273.90,-
2000-08-31,278.30,278.30,274.80,274.80,-
2000-09-01,277.00,277.00,277.00,277.00,-
2000-09-05,275.80,275.80,275.80,275.80,2
2000-09-06,274.20,274.20,274.20,274.20,-
2000-09-07,274.00,274.00,274.00,274.00,125
2000-09-08,273.30,273.30,273.30,273.30,-
2000-09-11,273.10,273.10,273.10,273.10,-
2000-09-12,272.90,272.90,272.90,272.90,-
2000-09-13,272.80,272.80,272.80,272.80,-
2000-09-14,272.40,272.40,272.40,272.40,-
2000-09-15,272.30,272.30,272.30,272.30,-
2000-09-18,271.40,271.40,271.40,271.40,-
2000-09-19,271.90,271.90,271.90,271.90,-
2000-09-20,269.00,269.00,269.00,269.00,-
2000-09-21,270.30,270.30,270.30,270.30,-
2000-09-22,271.80,271.80,271.80,271.80,-
2000-09-25,274.10,274.10,274.10,274.10,-
2000-09-26,273.90,273.90,273.90,273.90,-
2000-09-27,278.40,278.40,278.40,278.40,3511
2000-09-28,275.60,277.50,275.10,277.50,631
2000-09-29,273.60,274.60,272.00,274.60,22
2000-10-02,273.10,273.50,272.50,272.80,161
2000-10-03,271.60,272.80,271.50,272.10,25
2000-10-04,270.30,271.00,270.10,270.50,11
2000-10-05,270.60,270.60,270.00,270.30,6
2000-10-06,269.30,270.20,269.30,269.80,2
2000-10-09,270.10,270.10,269.10,269.10,4
2000-10-10,272.40,272.40,272.40,272.40,13
2000-10-11,270.50,273.50,270.50,272.50,18
2000-10-12,276.40,276.40,274.00,274.00,3
2000-10-13,272.40,274.20,272.40,274.20,-
2000-10-16,271.50,271.50,271.50,271.50,5
2000-10-17,271.10,271.10,271.10,271.10,-
2000-10-18,270.30,270.30,270.30,270.30,-
2000-10-19,270.10,270.10,270.10,270.10,1
2000-10-20,271.20,271.20,271.20,271.20,32
2000-10-23,270.10,271.70,270.10,271.70,1
2000-10-24,270.10,270.10,269.80,269.80,16
2000-10-25,266.20,267.10,266.00,266.20,20
2000-10-26,264.90,267.00,264.90,266.00,-
2000-10-27,264.40,265.50,264.40,265.50,1
2000-10-30,264.30,264.30,264.30,264.30,2
2000-10-31,264.90,265.00,264.50,264.50,-
2000-11-01,263.90,263.90,263.90,263.90,-
2000-11-02,264.40,264.40,264.40,264.40,-
2000-11-03,264.60,264.60,264.60,264.60,-
2000-11-06,264.50,264.50,264.50,264.50,-
2000-11-07,264.30,264.30,264.30,264.30,-
2000-11-08,265.00,265.00,265.00,265.00,-
2000-11-09,265.80,265.80,265.80,265.80,-
2000-11-10,264.50,264.50,264.50,264.50,-
2000-11-13,264.30,264.30,264.30,264.30,100
2000-11-14,264.90,264.90,264.90,264.90,-
2000-11-15,265.10,265.10,265.10,265.10,-
2000-11-16,265.80,265.80,265.80,265.80,3
2000-11-17,265.70,265.70,265.20,265.20,7
2000-11-20,266.30,266.30,266.30,266.30,-
2000-11-21,265.70,265.70,265.70,265.70,-
2000-11-22,266.30,266.30,266.30,266.30,-
2000-11-27,270.10,270.10,270.10,270.10,-
2000-11-28,269.80,269.80,269.80,269.80,28696
2000-11-29,266.40,270.10,265.80,269.60,2849
2000-11-30,270.10,270.20,266.20,266.40,810
2000-12-01,268.70,272.00,268.50,269.70,332
2000-12-04,270.70,272.00,270.00,271.00,137
2000-12-05,270.40,271.00,269.90,270.90,407
2000-12-06,274.30,274.30,270.60,271.00,81
2000-12-07,273.20,276.00,272.60,274.30,36
2000-12-08,272.20,273.00,272.20,272.70,120
2000-12-11,270.20,270.70,269.20,270.70,15
2000-12-12,270.30,270.30,269.50,270.30,62
2000-12-13,268.60,270.00,268.10,270.00,30
2000-12-14,269.00,269.00,268.00,268.60,31
2000-12-15,270.40,270.40,269.20,269.20,63
2000-12-18,269.70,270.00,269.70,270.00,17
2000-12-19,269.70,269.70,269.00,269.70,203
2000-12-20,272.50,272.50,272.00,272.50,5
2000-12-21,273.70,273.70,273.00,273.00,110
2000-12-22,273.70,274.00,273.70,273.70,13
2000-12-26,274.10,274.80,273.20,273.20,-
2000-12-27,275.20,275.20,274.50,274.50,1
2000-12-28,271.70,273.20,271.70,273.20,1
2000-12-29,272.00,272.00,272.00,272.00,-
2001-01-02,268.40,268.40,268.40,268.40,-
2001-01-03,268.00,268.00,268.00,268.00,1
2001-01-04,267.30,267.30,267.30,267.30,1
2001-01-05,268.00,268.00,268.00,268.00,-
2001-01-08,268.00,268.00,268.00,268.00,-
2001-01-09,267.50,267.50,267.50,267.50,-
2001-01-10,264.70,264.70,264.70,264.70,-
2001-01-11,264.00,264.00,264.00,264.00,-
2001-01-12,263.90,263.90,263.90,263.90,-
2001-01-16,263.30,263.30,263.30,263.30,-
2001-01-17,263.20,263.20,263.20,263.20,-
2001-01-18,264.20,264.20,264.20,264.20,-
2001-01-19,264.30,264.30,264.30,264.30,-
2001-01-22,266.40,266.40,266.40,266.40,-
2001-01-23,266.10,266.10,266.10,266.10,-
2001-01-24,264.30,264.30,264.30,264.30,-
2001-01-25,264.50,264.50,264.50,264.50,-
2001-01-26,262.80,262.80,262.80,262.80,-
2001-01-29,262.80,262.80,262.80,262.80,15489
2001-01-30,265.50,266.60,262.90,262.90,1754
2001-01-31,265.60,266.00,263.70,265.20,566
2001-02-01,268.50,268.90,266.30,266.30,410
2001-02-02,267.10,268.20,266.50,268.00,107
2001-02-05,265.20,265.80,265.10,265.10,192
2001-02-06,263.30,263.90,261.80,263.90,25
2001-02-07,262.80,263.50,262.40,262.80,166
2001-02-08,260.10,263.50,259.80,263.50,13
2001-02-09,259.90,260.50,259.00,260.50,-
2001-02-12,260.70,262.50,260.10,262.50,17
2001-02-13,260.30,261.00,261.00,261.00,-
2001-02-14,259.40,260.00,259.40,260.00,30
2001-02-15,255.10,259.50,255.10,259.50,23
2001-02-16,258.20,258.50,255.00,255.00,2
2001-02-20,256.10,256.10,255.00,256.10,24
2001-02-21,258.20,258.20,256.60,256.70,40
2001-02-22,258.50,258.50,257.50,258.50,16
2001-02-23,260.90,260.90,259.60,260.00,-
2001-02-26,265.80,265.80,261.50,262.00,1
2001-02-27,267.40,267.40,267.00,267.00,-
2001-02-28,266.80,266.80,266.80,266.80,-
2001-03-01,265.20,265.20,265.20,265.20,-
